nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;765.21;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;765.46;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;768.48;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;769.48;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;770.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;771.37;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;771.45;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;772.68;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;773.59;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;774.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;776.7;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;778.14;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;778.95;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;779.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;779.55;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;780.02;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;781.22;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;782.28;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;782.48;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;783.28;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;784.21;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;788.25;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;788.98;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;790.22;6
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;790.32;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;792.18;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;794.14;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;794.28;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;795.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;795.32;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;796.28;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;797.28;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;798.12;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;798.35;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;798.92;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;799.58;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;800.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;801.57;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;802.08;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;802.26;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;802.27;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;802.58;18
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;802.78;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;803.58;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;804.61;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;806.02;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;806.74;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;807.0;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;807.1;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;807.6;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;807.91;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;808.66;6
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;809.0;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;810.17;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;810.99;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;811.08;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;813.22;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;813.79;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;814.07;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;814.8;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;815.52;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;815.9;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;817.02;8
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;817.64;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;818.84;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;819.65;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;819.84;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;819.89;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;820.44;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;820.65;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;821.06;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;821.07;6
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;821.84;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;822.82;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;822.92;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;823.8;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;824.06;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;824.79;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;825.88;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;826.33;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;826.77;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;826.83;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;827.86;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;827.87;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;828.87;6
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;829.67;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;829.88;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;830.7;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;831.66;6
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;833.68;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;833.93;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;834.56;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;834.75;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;835.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;835.66;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;836.58;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;837.58;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;837.69;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;838.52;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;838.74;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;838.87;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;839.47;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;840.02;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;840.99;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;841.04;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;841.87;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;843.93;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;844.04;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;845.72;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;846.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;850.1;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;850.48;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;850.85;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;851.47;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;851.98;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;852.85;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;852.99;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;853.13;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;853.44;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;854.43;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;855.15;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;855.54;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;855.95;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;856.94;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;858.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;858.76;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;859.36;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;859.37;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;861.06;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;861.61;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;862.77;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;863.32;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;863.55;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;863.98;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;863.99;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;864.3;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;864.31;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;865.25;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;866.28;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;866.44;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;866.67;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;867.86;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;868.29;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;868.87;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;869.18;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;869.68;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;869.74;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;870.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;870.19;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;870.23;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;870.31;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;870.39;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;870.49;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;870.5;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;871.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;871.03;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;871.8;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;872.21;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;872.48;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;872.7;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;873.35;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;874.04;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;874.81;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;874.94;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;875.7;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;876.82;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;876.84;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;877.91;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;878.13;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;878.47;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;878.82;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;879.12;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;880.27;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;882.45;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;882.84;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;883.46;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;884.47;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;884.7;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;886.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;887.74;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;888.32;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;888.9;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;892.75;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;893.17;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;893.76;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;893.87;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;894.76;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;894.93;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;895.4;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;896.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;896.99;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;897.37;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;897.53;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;897.61;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;897.79;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;897.89;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;899.11;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;899.62;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;899.86;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;901.41;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;902.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;902.66;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;903.81;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;904.03;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;904.79;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;904.8;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;907.64;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;907.82;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;908.04;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;908.99;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;909.05;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;909.45;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;909.75;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;909.89;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;910.16;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;911.72;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;912.16;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;912.17;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;913.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;914.88;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;915.51;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;915.58;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;915.84;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;916.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;916.31;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;916.66;13
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;917.64;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;917.86;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;918.59;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;918.64;7
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;920.6;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;920.83;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;921.6;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;922.1;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;922.56;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;923.57;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;923.97;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;924.27;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;924.28;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;925.34;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;925.82;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;925.91;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;926.76;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;926.89;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;927.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;927.98;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;928.58;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;929.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;929.22;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;929.61;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;929.95;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;930.26;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;930.86;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;930.96;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;931.0;7
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;931.23;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;931.51;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;931.63;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;932.46;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;932.99;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;933.45;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;934.66;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;936.08;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;936.74;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;937.08;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;937.25;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;937.4;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;938.04;9
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;938.25;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;939.37;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;939.38;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;940.22;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;941.23;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;942.73;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;943.51;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;943.71;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;944.02;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;944.66;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;945.03;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;945.3;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;946.28;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;946.64;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;947.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;947.04;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;947.21;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;947.28;6
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;948.22;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;950.99;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;951.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;951.23;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;951.24;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;952.07;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;952.22;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;954.03;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;954.31;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;954.5;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;956.02;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;957.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;957.07;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;957.16;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;958.03;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;958.35;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;959.13;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;959.5;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;960.34;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;962.1;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;963.1;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;963.32;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;963.5;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;964.34;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;965.03;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;965.12;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;966.05;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;967.11;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;967.3;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;967.7;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;968.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;968.16;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;968.5;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;969.01;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;969.36;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;970.07;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;970.39;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;970.91;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;971.12;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;971.4;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;972.0;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;972.13;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;973.0;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;974.38;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;975.1;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;975.36;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;975.98;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;977.07;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;977.66;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;977.69;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;978.89;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;978.97;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;979.48;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;981.03;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;981.49;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;982.41;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;982.84;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;982.92;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;983.42;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;983.82;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;984.17;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;985.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;985.24;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;985.39;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;986.63;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;986.79;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;988.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;988.04;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;988.18;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;989.04;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;989.15;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;989.4;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;991.62;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;991.86;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;992.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;995.18;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;995.66;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;996.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;996.21;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;997.21;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;999.22;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1000.63;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1001.22;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1002.09;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1002.6;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1004.35;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1005.15;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1006.23;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1006.75;7
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1007.36;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1010.05;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1010.12;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1010.82;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1011.93;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1013.85;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1013.99;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1014.26;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1014.86;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;1015.44;1
