nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;163.43;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;163.95;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;164.0;7
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;164.24;13
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;164.32;18
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;164.42;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;164.52;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;164.78;19
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;168.56;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;169.58;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;176.64;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;177.0;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;177.64;17
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;177.65;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;181.68;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;181.69;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;182.69;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;183.7;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;187.73;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;187.74;37
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;187.93;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;188.0;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;188.87;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;188.89;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;189.75;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;189.76;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;190.0;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;190.78;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;191.77;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;192.28;9
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;192.91;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;194.28;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;195.0;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;195.74;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;196.82;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;197.28;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;197.83;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;198.28;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;198.73;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;199.98;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;200.0;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;200.08;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;200.09;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;202.0;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;202.29;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;202.88;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;203.05;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;203.29;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;203.39;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;203.7;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;203.96;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;204.29;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;204.39;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;204.9;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;205.03;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;205.68;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;206.3;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;206.54;11
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;206.94;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;207.0;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;207.98;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;208.0;34
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;208.66;15
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;208.99;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;209.92;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;209.95;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;210.0;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;210.3;17
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;210.4;14
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;210.51;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;210.65;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;210.66;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;211.0;31
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;211.1;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;211.41;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;211.91;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;211.97;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;212.0;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;212.3;8
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;212.96;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;213.0;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;213.01;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;213.41;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;213.95;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;213.98;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;214.99;7
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;215.0;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;215.43;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;215.48;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;216.0;7
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;216.2;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;217.01;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;217.03;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;217.6;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;218.0;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;218.27;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;218.42;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;218.46;8
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;218.58;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;218.6;9
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;218.88;8
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;218.9;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;219.03;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;219.06;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;219.2;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;219.26;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;219.34;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;219.41;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;219.42;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;219.89;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;219.92;12
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;219.99;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;220.0;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;220.32;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;220.42;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;220.49;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;220.57;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;220.88;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;221.02;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;221.04;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;221.05;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;221.32;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;221.34;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;221.44;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;221.92;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;222.05;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;222.06;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;222.18;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;222.32;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;222.43;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;222.86;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;222.91;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;223.0;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;223.07;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;223.25;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;223.42;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;223.85;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;224.08;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;224.32;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;224.41;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;224.42;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;224.43;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;224.56;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;224.91;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;225.0;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;225.03;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;225.08;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;225.18;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;225.32;10
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;225.55;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;225.56;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;225.71;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;225.99;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;226.0;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;226.07;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;226.24;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;226.25;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;226.4;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;227.02;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;227.05;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;227.07;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;227.11;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;227.32;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;227.39;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;227.4;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;228.01;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;228.07;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;228.11;18
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;228.39;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;228.4;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;229.06;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;229.12;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;229.16;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;229.8;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;229.98;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;230.0;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;230.38;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;230.52;8
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;230.82;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;231.03;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;231.16;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;231.5;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;231.52;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;231.73;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;232.09;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;232.15;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;232.22;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;232.37;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;232.49;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;232.84;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;233.0;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;233.08;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;233.1;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;233.16;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;233.49;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;233.5;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;233.51;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;233.91;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;233.99;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;234.06;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;234.16;12
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;234.21;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;234.34;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;234.36;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;234.38;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;234.91;16
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;235.0;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;235.14;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;235.18;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;235.45;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;235.74;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;235.79;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;236.09;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;236.11;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;236.19;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;236.2;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;236.34;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;236.48;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;236.9;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;236.91;8
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;237.0;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;237.19;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;237.2;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;237.34;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;238.0;8
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;238.21;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;238.34;13
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;238.45;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;238.46;11
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;238.81;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;239.0;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;239.11;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;239.12;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;239.13;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;239.22;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;239.31;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;239.34;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;239.46;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;239.47;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;239.7;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;239.8;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;240.12;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;240.19;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;240.28;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;240.34;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;240.46;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;240.62;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;240.9;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;241.0;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;241.14;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;241.3;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;241.46;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;241.79;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;242.14;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;242.36;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;242.45;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;242.67;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;243.0;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;243.21;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;243.28;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;243.29;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;243.35;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;243.9;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;244.13;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;244.26;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;244.27;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;244.28;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;244.46;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;244.74;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;244.9;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;244.91;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;245.15;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;245.16;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;245.18;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;245.27;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;245.35;8
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;245.74;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;245.8;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;245.99;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;246.16;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;246.18;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;246.27;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;246.28;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;246.35;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;246.42;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;246.64;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;246.91;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;247.0;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;247.16;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;247.17;9
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;247.35;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;247.9;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;248.0;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;248.17;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;248.18;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;248.35;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;248.38;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;248.62;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;248.74;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;248.9;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;249.18;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;249.19;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;249.35;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;250.18;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;250.36;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;250.48;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;250.6;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;250.9;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;250.92;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;251.08;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;251.18;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;251.33;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;251.34;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;251.36;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;251.37;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;251.39;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;251.74;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;251.91;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;252.08;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;252.16;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;252.17;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;252.24;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;252.33;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;252.36;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;252.9;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;253.0;8
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;253.19;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;253.35;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;253.36;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;253.56;7
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;253.57;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;253.9;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;253.99;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;254.36;9
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;254.56;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;254.89;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;254.9;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;255.14;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;255.36;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;255.37;6
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;255.9;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;256.0;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;256.36;13
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;256.49;9
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;256.5;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;256.54;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;256.89;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;257.0;9
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;257.19;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;257.21;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;257.22;20
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;257.26;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;257.35;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;257.36;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;257.9;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;258.0;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;258.06;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;258.13;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;258.22;9
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;258.31;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;258.37;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;258.9;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;259.05;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;259.06;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;259.17;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;259.22;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;259.23;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;259.41;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;260.2;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;260.23;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;260.33;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;260.37;4
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;260.5;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;261.89;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;262.15;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;262.16;15
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;262.23;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;262.38;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;262.48;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;262.66;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;262.69;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;263.15;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;263.21;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;263.24;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;263.25;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;263.31;2
