"";"Ano de Referência";"Mês de Referência";"ICAO Empresa Aérea";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"ICAO Aeródromo Retorno";"Tarifa-Nominal";"Assentos"
"46022";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"223,67";2
"46023";2023;6;"TAM";"SBGR";"SABE";"SBGR";"223,68";2
"46024";2023;6;"TAM";"SBBR";"SUMU";"SBBR";"226,38";2
"46025";2023;6;"TAM";"SBGR";"SABE";"SBGR";"226,38";31
"46026";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"222,79";6
"46027";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"226,38";4
"46028";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"223,79";4
"46029";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"223,";1
"46030";2023;6;"TAM";"SBFL";"SCEL";"SBFL";"223,8";9
"46031";2023;6;"TAM";"SBGL";"SUMU";"SBRJ";"223,88";2
"46032";2023;6;"TAM";"SBGL";"SABE";"SBGL";"227,25";1
"46033";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"227,25";4
"46034";2023;6;"TAM";"SBGR";"SABE";"SBGR";"223,22";47
"46035";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"228,23";5
"46036";2023;6;"TAM";"SBUL";"SAEZ";"SBUL";"224,22";2
"46037";2023;6;"TAM";"SBCT";"SUMU";"SBCT";"228,34";2
"46038";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"223,23";9
"46039";2023;6;"TAM";"SBGR";"SABE";"SBGR";"228,5";5
"46040";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"225,4";2
"46041";2023;6;"TAM";"SBBR";"SUMU";"SBBR";"225,58";7
"46042";2023;6;"TAM";"SBGL";"SCEL";"SBGL";"225,78";7
"46043";2023;6;"TAM";"SBGL";"SCEL";"SBRJ";"226,23";2
"46044";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"228,5";2
"46045";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"229,58";5
"46046";2023;6;"TAM";"SBBR";"SUMU";"SBBR";"230,";1
"46047";2023;6;"TAM";"SBGL";"SABE";"SBGL";"223,23";4
"46048";2023;6;"TAM";"SBGO";"SCEL";"SBGO";"230,";3
"46049";2023;6;"TAM";"SBGR";"SABE";"SBGR";"230,";1
"46050";2023;6;"TAM";"SBRJ";"SUMU";"SBGL";"234,3";7
"46051";2023;6;"TAM";"SBBR";"SUMU";"SBBR";"232,24";3
"46052";2023;6;"TAM";"SBUL";"SCEL";"SBUL";"230,";4
"46053";2023;6;"TAM";"SBVT";"SUMU";"SBVT";"230,22";2
"46054";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"230,31";6
"46055";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"230,32";2
"46056";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"232,26";2
"46057";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"230,35";2
"46058";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"234,33";2
"46059";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"230,49";5
"46060";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"232,26";2
"46061";2023;6;"TAM";"SBCF";"SAEZ";"SBCF";"232,28";2
"46062";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"234,62";2
"46063";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"232,56";2
"46064";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"230,58";2
"46065";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"231,";1
"46066";2023;6;"TAM";"SBCF";"SUMU";"SBCF";"234,78";2
"46067";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"231,2";1
"46068";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"232,57";5
"46069";2023;6;"TAM";"SBSV";"SUMU";"SBSV";"232,78";1
"46070";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"235,05";2
"46071";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"232,84";6
"46072";2023;6;"TAM";"SBGR";"SCEL";"SBSP";"231,21";4
"46073";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"231,58";12
"46074";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"235,24";2
"46075";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"231,66";2
"46076";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"232,84";1
"46077";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"234,1";2
"46078";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"235,24";4
"46079";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"234,11";2
"46080";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"232,";2
"46081";2023;6;"TAM";"SBPA";"MMMX";"SBPA";"904,36";1
"46082";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"235,33";5
"46083";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"234,24";55
"46084";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"234,26";2
"46085";2023;6;"TAM";"SBCF";"SABE";"SBCF";"235,56";10
"46086";2023;6;"TAM";"SBUL";"SABE";"SBUL";"234,26";4
"46087";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"235,57";1
"46088";2023;6;"TAM";"SBCF";"SABE";"SBCF";"235,66";2
"46089";2023;6;"TAM";"SBGR";"SAME";"SBGR";"236,22";2
"46090";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"235,69";2
"46091";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"236,23";3
"46092";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"236,24";1
"46093";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"237,";2
"46094";2023;6;"TAM";"SBGL";"SABE";"SBGL";"238,44";3
"46095";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"238,54";5
"46096";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"235,78";6
"46097";2023;6;"TAM";"SBGR";"SABE";"SBGR";"238,77";8
"46098";2023;6;"TAM";"SBGL";"SABE";"SBGL";"238,8";6
"46099";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"237,14";2
"46100";2023;6;"TAM";"SBGR";"SABE";"SBGR";"237,33";2
"46101";2023;6;"TAM";"SBGL";"SABE";"SBGL";"237,6";2
"46102";2023;6;"TAM";"SBGL";"SABE";"SBGL";"236,22";6
"46103";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"237,66";1
"46104";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"238,8";3
"46105";2023;6;"TAM";"SBGL";"SABE";"SBGL";"239,16";4
"46106";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"239,72";2
"46107";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"239,17";2
"46108";2023;6;"TAM";"SBGR";"SABE";"SBGR";"239,24";21
"46109";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"239,25";2
"46110";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"239,33";1
"46111";2023;6;"TAM";"SBGL";"SABE";"SBGL";"239,5";2
"46112";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"239,56";8
"46113";2023;6;"TAM";"SBBR";"SABE";"SBBR";"238,";2
"46114";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"238,";3
"46115";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"238,2";9
"46116";2023;6;"TAM";"SBRF";"SUMU";"SBRF";"238,26";1
"46117";2023;6;"TAM";"SBGR";"SABE";"SBGR";"238,33";7
"46118";2023;6;"TAM";"SBGR";"MMMX";"9999";"1363,";1
"46119";2023;6;"TAM";"SBCT";"SUMU";"SBCT";"239,76";1
"46120";2023;6;"TAM";"SBGL";"SABE";"SBGL";"240,";4
"46121";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"240,31";2
"46122";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"240,";6
"46123";2023;6;"TAM";"SBRJ";"SUMU";"SBGL";"240,65";2
"46124";2023;6;"TAM";"SBRJ";"SABE";"SBGL";"240,";2
"46125";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"241,09";3
"46126";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"243,64";2
"46127";2023;6;"TAM";"SBGR";"SABE";"SBGR";"240,09";1
"46128";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"244,04";2
"46129";2023;6;"TAM";"SBGL";"SABE";"SBGL";"241,74";3
"46130";2023;6;"TAM";"SBSP";"SCEL";"SBGR";"242,12";3
"46131";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"240,1";2
"46132";2023;6;"TAM";"SBGR";"SABE";"SBGR";"242,13";26
"46133";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"244,05";2
"46134";2023;6;"TAM";"SBGR";"SABE";"SBGR";"244,4";2
"46135";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"240,17";4
"46136";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"244,4";3
"46137";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"242,13";3
"46138";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"242,41";2
"46139";2023;6;"TAM";"SBUL";"SCEL";"SBUL";"240,24";2
"46140";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"242,55";2
"46141";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"244,4";2
"46142";2023;6;"TAM";"SBGL";"SABE";"SBGL";"244,5";1
"46143";2023;6;"TAM";"SBGL";"SABE";"SBGL";"240,28";4
"46144";2023;6;"TAM";"SBGL";"SABE";"SBGL";"245,01";1
"46145";2023;6;"TAM";"SBGL";"SABE";"SBGL";"245,3";7
"46146";2023;6;"TAM";"SBGR";"SABE";"SBGR";"245,55";10
"46147";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"242,64";2
"46148";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"243,";2
"46149";2023;6;"TAM";"SBGR";"SABE";"SBGR";"243,06";6
"46150";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"243,3";2
"46151";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"245,64";1
"46152";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"240,28";4
"46153";2023;6;"TAM";"SBGR";"SABE";"SBGR";"245,64";7
"46154";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"245,77";3
"46155";2023;6;"TAM";"SBGL";"SABE";"SBGL";"240,31";3
"46156";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"243,39";2
"46157";2023;6;"TAM";"SBSL";"SABE";"SBSL";"250,25";1
"46158";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"247,99";3
"46159";2023;6;"TAM";"SBCF";"SUMU";"SBCF";"248,";2
"46160";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"248,";3
"46161";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"248,";12
"46162";2023;6;"TAM";"SBGR";"SCEL";"SBSP";"245,78";2
"46163";2023;6;"TAM";"SBCT";"SABE";"SBCT";"246,";2
"46164";2023;6;"TAM";"SBGR";"SABE";"SBGR";"246,";1
"46165";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"246,";1
"46166";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"246,";2
"46167";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"246,33";2
"46168";2023;6;"TAM";"SBGL";"SABE";"SBGL";"246,65";1
"46169";2023;6;"TAM";"SBBR";"SUMU";"SBBR";"246,77";1
"46170";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"246,77";1
"46171";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"247,02";2
"46172";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"248,3";2
"46173";2023;6;"TAM";"SBSV";"SUMU";"SBSV";"249,02";3
"46174";2023;6;"TAM";"SBCT";"SABE";"SBCT";"249,24";4
"46175";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"249,25";2
"46176";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"250,26";16
"46177";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"249,26";2
"46178";2023;6;"TAM";"SBGL";"SABE";"SBGL";"249,29";2
"46179";2023;6;"TAM";"SBCF";"SUMU";"SBCF";"247,12";2
"46180";2023;6;"TAM";"SBGR";"SABE";"SBGR";"247,26";1
"46181";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"247,77";1
"46182";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"249,33";3
"46183";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"250,54";2
"46184";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"249,54";5
"46185";2023;6;"TAM";"SBPA";"LIMC";"9999";"717,74";2
"46186";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"250,8";2
"46187";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"249,64";1
"46188";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"250,";6
"46189";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"251,11";1
"46190";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"251,96";7
"46191";2023;6;"TAM";"SBGL";"SABE";"SBGL";"251,97";1
"46192";2023;6;"TAM";"SBGL";"SCEL";"SBGL";"253,28";5
"46193";2023;6;"TAM";"SBRF";"SUMU";"SBRF";"251,98";3
"46194";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"253,44";2
"46195";2023;6;"TAM";"SBGO";"SCEL";"SBGO";"253,94";2
"46196";2023;6;"TAM";"SBPA";"SABE";"SBPA";"253,94";1
"46197";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"254,96";2
"46198";2023;6;"TAM";"SBGL";"SABE";"SBGL";"254,97";3
"46199";2023;6;"TAM";"SBGL";"SABE";"SBGL";"253,98";4
"46200";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"252,26";2
"46201";2023;6;"TAM";"SBGL";"SCEL";"SBGL";"254,";2
"46202";2023;6;"TAM";"SBGL";"SCEL";"SBGL";"254,25";4
"46203";2023;6;"TAM";"SBGL";"SABE";"SBGL";"255,1";2
"46204";2023;6;"TAM";"SBCT";"SUMU";"SBCT";"255,25";3
"46205";2023;6;"TAM";"SBGL";"SABE";"SBGL";"255,26";2
"46206";2023;6;"TAM";"SBGL";"SABE";"SBGL";"252,94";2
"46207";2023;6;"TAM";"SBGR";"SABE";"SBGR";"255,26";1
"46208";2023;6;"TAM";"SBRJ";"SCEL";"SBGL";"254,25";2
"46209";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"254,28";2
"46210";2023;6;"TAM";"SBFL";"SUMU";"SBFL";"255,28";2
"46211";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"252,95";1
"46212";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"255,62";3
"46213";2023;6;"TAM";"SBGL";"SABE";"SBGL";"254,62";8
"46214";2023;6;"TAM";"SBGL";"SABE";"SBGL";"252,96";1
"46215";2023;6;"TAM";"SBFL";"SUMU";"SBFL";"254,74";2
"46216";2023;6;"TAM";"SBGR";"SABE";"SBGR";"254,76";3
"46217";2023;6;"TAM";"SBFL";"SUMU";"SBFL";"255,76";1
"46218";2023;6;"TAM";"SBGR";"SABE";"SBGR";"255,9";18
"46219";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"252,96";2
"46220";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"255,9";9
"46221";2023;6;"TAM";"SBPA";"SABE";"SBPA";"254,92";1
"46222";2023;6;"TAM";"SBRF";"SUMU";"SBRF";"257,1";2
"46223";2023;6;"TAM";"SBGR";"SABE";"SBGR";"255,91";6
"46224";2023;6;"TAM";"SBGR";"SCEL";"SBSP";"255,91";2
"46225";2023;6;"TAM";"SBGR";"SCEL";"SBSP";"255,92";2
"46226";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"255,9";28
"46227";2023;6;"TAM";"SBGR";"SCEL";"SBSP";"255,9";2
"46228";2023;6;"TAM";"SBFL";"EDDF";"9999";"702,72";1
"46229";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"257,4";6
"46230";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"258,96";5
"46231";2023;6;"TAM";"SBCF";"SABE";"SBCF";"256,";2
"46232";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"256,12";2
"46233";2023;6;"TAM";"SBGR";"SABE";"SBGR";"259,08";11
"46234";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"257,4";10
"46235";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"259,26";9
"46236";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"256,33";2
"46237";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"257,53";3
"46238";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"256,41";6
"46239";2023;6;"TAM";"SBRF";"SUMU";"SBRF";"256,68";2
"46240";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"259,27";2
"46241";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"259,27";2
"46242";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"257,75";2
"46243";2023;6;"TAM";"SBGL";"SAEZ";"SBRJ";"259,38";7
"46244";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"256,85";4
"46245";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"257,86";2
"46246";2023;6;"TAM";"SBGL";"SCEL";"SBGL";"256,89";2
"46247";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"256,9";2
"46248";2023;6;"TAM";"SBGR";"SABE";"SBGR";"256,9";9
"46249";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"259,44";2
"46250";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"259,44";12
"46251";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"259,52";2
"46252";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"259,61";2
"46253";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"256,9";8
"46254";2023;6;"TAM";"SBGR";"SABE";"SBGR";"257,88";11
"46255";2023;6;"TAM";"SBVT";"LPPT";"9999";"548,45";1
"46256";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"259,62";10
"46257";2023;6;"TAM";"SBGR";"SABE";"SBGR";"259,76";3
"46258";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"258,27";3
"46259";2023;6;"TAM";"SBGR";"SABE";"SBGR";"259,99";3
"46260";2023;6;"TAM";"SBGR";"SABE";"SBGR";"258,3";11
"46261";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"258,34";1
"46262";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"260,";1
"46263";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"258,4";12
"46264";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"260,";2
"46265";2023;6;"TAM";"SBGL";"SABE";"SBGL";"258,51";1
"46266";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"260,11";1
"46267";2023;6;"TAM";"SBGR";"SABE";"SBGR";"260,69";2
"46268";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"260,7";5
"46269";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"260,12";1
"46270";2023;6;"TAM";"SBGR";"SABE";"SBGR";"258,96";47
"46271";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"260,12";18
"46272";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"260,87";2
"46273";2023;6;"TAM";"SBGR";"SCEL";"SBSP";"261,88";4
"46274";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"261,";1
"46275";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"261,11";1
"46276";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"261,12";5
"46277";2023;6;"TAM";"SBRJ";"SCEL";"SBRJ";"261,26";1
"46278";2023;6;"TAM";"SBGL";"SABE";"SBGL";"261,52";2
"46279";2023;6;"TAM";"SBSV";"SUMU";"SBSV";"261,52";4
"46280";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"261,61";1
"46281";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"260,12";17
"46282";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"260,26";3
"46283";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"260,26";12
"46284";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"260,27";2
"46285";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"260,3";2
"46286";2023;6;"TAM";"SBGR";"SABE";"SBGR";"260,3";9
"46287";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"260,35";3
"46288";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"260,39";2
"46289";2023;6;"TAM";"SBBR";"SCEL";"SBBR";"261,74";9
"46290";2023;6;"TAM";"SBBR";"SCEL";"SBBR";"262,";1
"46291";2023;6;"TAM";"SBBR";"SCEL";"SBBR";"261,75";2
"46292";2023;6;"TAM";"SBBR";"SUMU";"SBBR";"262,";2
"46293";2023;6;"TAM";"SBRF";"SUMU";"SBRF";"261,8";2
"46294";2023;6;"TAM";"SBNF";"SCEL";"SBNF";"262,27";2
"46295";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"262,28";2
"46296";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"264,37";1
"46297";2023;6;"TAM";"SBSV";"SUMU";"SBSV";"264,68";3
"46298";2023;6;"TAM";"SBMO";"SUMU";"SBMO";"264,77";2
"46299";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"265,76";10
"46300";2023;6;"TAM";"SBGL";"SABE";"SBGL";"262,3";3
"46301";2023;6;"TAM";"SBRJ";"SUMU";"SBRJ";"265,76";2
"46302";2023;6;"TAM";"SBCF";"SUMU";"SBCF";"266,";1
"46303";2023;6;"TAM";"SBCF";"SUMU";"SBCF";"265,14";1
"46304";2023;6;"TAM";"SBCF";"SABE";"SBCF";"265,5";1
"46305";2023;6;"TAM";"SBGR";"SABE";"SBGR";"263,27";1
"46306";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"265,51";3
"46307";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"265,51";2
"46308";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"266,";2
"46309";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"266,28";12
"46310";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"263,3";1
"46311";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"266,3";27
"46312";2023;6;"TAM";"SBCF";"SUMU";"SBCF";"265,52";3
"46313";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"265,52";32
"46314";2023;6;"TAM";"SBGR";"SABE";"SBGR";"263,58";19
"46315";2023;6;"TAM";"SBCF";"SABE";"SBCF";"265,6";2
"46316";2023;6;"TAM";"SBGL";"SABE";"SBGL";"266,35";1
"46317";2023;6;"TAM";"SBSV";"SUMU";"SBSV";"266,36";2
"46318";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"263,78";19
"46319";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"266,77";1
"46320";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"265,6";3
"46321";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"265,61";1
"46322";2023;6;"TAM";"SBCT";"SUMU";"SBCT";"266,92";1
"46323";2023;6;"TAM";"SBRJ";"SUMU";"SBGL";"264,";3
"46324";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"267,";2
"46325";2023;6;"TAM";"SBSV";"SUMU";"SBSV";"265,75";2
"46326";2023;6;"TAM";"SBDN";"SCEL";"SBDN";"264,28";2
"46327";2023;6;"TAM";"SBCF";"SUMU";"SBCF";"265,76";1
"46328";2023;6;"TAM";"SBGL";"SABE";"SBGL";"267,06";2
"46329";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"264,36";9
"46330";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"267,11";1
"46331";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"270,33";10
"46332";2023;6;"TAM";"SBCF";"SUMU";"SBCF";"268,66";2
"46333";2023;6;"TAM";"SBMO";"SUMU";"SBMO";"268,66";2
"46334";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"267,43";2
"46335";2023;6;"TAM";"SBGL";"SABE";"SBGL";"267,5";1
"46336";2023;6;"TAM";"SBGL";"SABE";"SBGL";"267,51";2
"46337";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"267,72";2
"46338";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"267,72";17
"46339";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"267,75";4
"46340";2023;6;"TAM";"SBGL";"SABE";"SBGL";"269,16";1
"46341";2023;6;"TAM";"SBGL";"SABE";"SBGL";"269,6";6
"46342";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"269,61";2
"46343";2023;6;"TAM";"SBCF";"SUMU";"SBCF";"270,36";4
"46344";2023;6;"TAM";"SBSV";"SUMU";"SBSV";"269,66";1
"46345";2023;6;"TAM";"SBGL";"SABE";"SBGL";"269,74";2
"46346";2023;6;"TAM";"SBRF";"SUMU";"SBRF";"267,76";1
"46347";2023;6;"TAM";"SBGL";"SABE";"SBGL";"268,";2
"46348";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"268,";1
"46349";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"268,";2
"46350";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"268,12";2
"46351";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"269,93";4
"46352";2023;6;"TAM";"SBCF";"SUMU";"SBCF";"270,12";1
"46353";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"270,23";4
"46354";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"270,36";11
"46355";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"270,23";2
"46356";2023;6;"TAM";"SBBE";"SUMU";"SBBE";"270,27";1
"46357";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"268,24";1
"46358";2023;6;"TAM";"SBMG";"SCEL";"SBMG";"268,28";2
"46359";2023;6;"TAM";"SBGL";"SABE";"SBGL";"270,28";5
"46360";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"270,66";4
"46361";2023;6;"TAM";"SBGR";"SABE";"SBGR";"270,67";6
"46362";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"270,9";5
"46363";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"271,04";3
"46364";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"271,42";5
"46365";2023;6;"TAM";"SBGL";"SABE";"SBGL";"271,16";2
"46366";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"271,6";6
"46367";2023;6;"TAM";"SBGR";"SABE";"SBGR";"272,23";6
"46368";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"271,16";6
"46369";2023;6;"TAM";"SBGR";"SABE";"SBGR";"272,25";11
"46370";2023;6;"TAM";"SBGL";"SABE";"SBGL";"271,66";5
"46371";2023;6;"TAM";"SBGL";"SCEL";"SBGL";"271,23";1
"46372";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"271,66";3
"46373";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"271,66";2
"46374";2023;6;"TAM";"SBCT";"SABE";"SBCT";"272,27";1
"46375";2023;6;"TAM";"SBAR";"SPJC";"SBAR";"272,28";1
"46376";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"271,24";2
"46377";2023;6;"TAM";"SBCF";"SPJC";"SBCF";"272,28";16
"46378";2023;6;"TAM";"SBSR";"SABE";"SBSR";"271,66";2
"46379";2023;6;"TAM";"SBJP";"SPJC";"SBJP";"271,24";2
